Date,Price,Open,High,Low,Vol_BTC,Vol_USD
2024-02-14,51782,49708,52010,49263,80350.0,"4,160,683,700"
2024-02-13,49716,49941,50326,48398,78510.0,"3,903,203,160"
2024-02-12,49941,48280,50277,47729,81850.0,"4,087,670,850"
2024-02-11,48277,47759,48531,47590,36500.0,"1,762,110,500"
2024-02-10,47758,47128,48149,46875,31200.0,"1,490,049,600"
2024-02-09,47127,45293,48118,45254,98110.0,"4,623,629,970"
2024-02-08,45293,44346,45579,44336,66380.0,"3,006,549,340"
2024-02-07,44339,43088,44367,42783,48570.0,"2,153,545,230"
2024-02-06,43087,42697,43375,42566,33320.0,"1,435,658,840"
2024-02-05,42697,42581,43532,42272,39260.0,"1,676,284,220"
2024-02-04,42581,43006,43113,42379,20330.0,"865,671,730"
2024-02-03,43005,43194,43370,42882,14570.0,"626,582,850"
2024-02-02,43194,43083,43459,42596,42650.0,"1,842,224,100"
2024-02-01,43081,42580,43263,41890,47690.0,"2,054,532,890"
2024-01-31,42580,42946,43739,42315,56480.0,"2,404,918,400"
2024-01-30,42946,43303,43817,42702,55130.0,"2,367,612,980"
2024-01-29,43299,42031,43305,41824,45230.0,"1,958,413,770"
2024-01-28,42030,42121,42817,41649,32530.0,"1,367,235,900"
2024-01-27,42120,41811,42191,41413,20460.0,"861,775,200"
2024-01-26,41811,39942,42214,39831,69470.0,"2,904,610,170"
2024-01-25,39935,40085,40285,39546,46300.0,"1,848,990,500"
2024-01-24,40086,39891,40535,39510,58640.0,"2,350,643,040"
2024-01-23,39888,39555,40159,38546,82670.0,"3,297,540,960"
2024-01-22,39556,41581,41684,39468,85100.0,"3,366,215,600"
2024-01-21,41583,41695,41878,41504,16110.0,"669,902,130"
2024-01-20,41695,41647,41858,41449,22270.0,"928,547,650"
2024-01-19,41648,41293,42164,40305,72640.0,"3,025,310,720"
2024-01-18,41292,42763,42908,40682,70350.0,"2,904,892,200"
2024-01-17,42768,43139,43192,42211,50440.0,"2,157,217,920"
2024-01-16,43145,42515,43563,42093,63930.0,"2,758,259,850"
2024-01-15,42510,41747,43348,41719,52080.0,"2,213,920,800"
2024-01-14,41746,42851,43069,41739,37140.0,"1,550,446,440"
2024-01-13,42851,42836,43248,42443,48180.0,"2,064,561,180"
2024-01-12,42835,46348,46503,41857,136920.0,"5,864,968,200"
2024-01-11,46348,46629,48923,45651,131039.99999999999,"6,073,441,920"
2024-01-10,46629,46112,47654,44403,131480.0,"6,130,780,920"
2024-01-09,46129,46959,47880,45333,100090.0,"4,617,051,610"
2024-01-08,46962,43934,47196,43251,103090.0,"4,841,312,580"
2024-01-07,43927,43973,44481,43627,29530.0,"1,297,164,310"
2024-01-06,43967,44156,44203,43424,24260.0,"1,066,639,420"
2024-01-05,44156,44163,44312,42629,68070.0,"3,005,698,920"
2024-01-04,44157,42836,44744,42632,68050.0,"3,004,883,850"
2024-01-03,42836,44943,45492,40888,117650.0,"5,039,655,400"
2024-01-02,44943,44182,45885,44166,97840.0,"4,397,223,120"
2024-01-01,44183,42272,44187,42196,36300.0,"1,603,842,900"
2023-12-31,42272,42141,42878,41971,35580.0,"1,504,037,760"
2023-12-30,42136,42074,42592,41527,35180.0,"1,482,344,480"
2023-12-29,42072,42581,43108,41459,60980.0,"2,565,550,560"
2023-12-28,42581,43446,43782,42309,49840.0,"2,122,237,040"
2023-12-27,43446,42514,43676,42115,50100.0,"2,176,644,600"
2023-12-26,42513,43579,43594,41796,56030.0,"2,382,003,390"
2023-12-25,43578,42982,43792,42745,32670.0,"1,423,693,260"
2023-12-24,42981,43710,43935,42748,30860.0,"1,326,393,660"
2023-12-23,43710,43968,43994,43325,21290.0,"930,585,900"
2023-12-22,43968,43865,44394,43419,44500.0,"1,956,576,000"
2023-12-21,43865,43660,44241,43310,48960.0,"2,147,630,400"
2023-12-20,43662,42259,44278,42217,70190.0,"3,064,635,780"
2023-12-19,42259,42659,43473,41842,55290.0,"2,336,500,110"
2023-12-18,42659,41369,42728,40554,61580.0,"2,626,941,220"
2023-12-17,41368,42271,42413,41276,35460.0,"1,466,909,280"
2023-12-16,42271,41929,42690,41698,30110.0,"1,272,779,810"
2023-12-15,41929,43025,43080,41697,45280.0,"1,898,545,120"
2023-12-14,43025,42886,43392,41591,59150.0,"2,544,928,750"
2023-12-13,42884,41487,43417,40649,63110.0,"2,706,409,240"
2023-12-12,41487,41256,42070,40691,57040.0,"2,366,418,480"
2023-12-11,41256,43791,43806,40277,105190.0,"4,339,718,640"
2023-12-10,43791,43716,44045,43576,23810.0,"1,042,663,710"
2023-12-09,43718,44175,44361,43617,31670.0,"1,384,549,060"
2023-12-08,44175,43288,44697,43108,58440.0,"2,581,587,000"
2023-12-07,43289,43774,44046,42860,63090.0,"2,731,103,010"
2023-12-06,43776,44076,44283,43466,72520.0,"3,174,635,520"
2023-12-05,44076,41989,44424,41424,96840.0,"4,268,319,840"
2023-12-04,41987,39968,42394,39968,104210.0,"4,375,465,270"
2023-12-03,39970,39456,40178,39280,35270.0,"1,409,741,900"
2023-12-02,39458,38688,39673,38646,37090.0,"1,463,497,220"
2023-12-01,38688,37712,38950,37618,62500.0,"2,418,000,000"
2023-11-30,37712,37857,38144,37509,33530.0,"1,264,483,360"
2023-11-29,37855,37823,38362,37607,49340.0,"1,867,765,700"
2023-11-28,37823,37244,38379,36881,57500.0,"2,174,822,500"
2023-11-27,37248,37451,37563,36751,45240.0,"1,685,099,520"
2023-11-26,37451,37786,37819,37166,29200.0,"1,093,569,200"
2023-11-25,37787,37718,37887,37599,16090.0,"607,992,830"
2023-11-24,37717,37295,38400,37257,65830.0,"2,482,910,110"
2023-11-23,37293,37410,37642,36915,32350.0,"1,206,428,550"
2023-11-22,37410,35797,37862,35695,64810.0,"2,424,542,100"
2023-11-21,35813,37452,37631,35799,71070.0,"2,545,229,910"
2023-11-20,37454,37356,37735,36857,51800.0,"1,940,117,200"
2023-11-19,37354,36568,37504,36393,26140.0,"976,433,560"
2023-11-18,36568,36617,36845,36220,20880.0,"763,539,840"
2023-11-17,36595,36161,36690,35875,51370.0,"1,879,885,150"
2023-11-16,36161,37873,37907,35561,66920.0,"2,419,894,120"
2023-11-15,37874,35549,37954,35379,75510.0,"2,859,865,740"
2023-11-14,35549,36478,36744,34984,63560.0,"2,259,494,440"
2023-11-13,36478,37067,37404,36358,44550.0,"1,625,094,900"
2023-11-12,37064,37149,37215,36761,21450.0,"795,022,800"
2023-11-11,37150,37306,37401,36767,29530.0,"1,097,039,500"
2023-11-10,37303,36700,37496,36347,59560.0,"2,221,766,680"
2023-11-09,36700,35636,37942,35578,115560.0,"4,241,052,000"
2023-11-08,35636,35426,36050,35148,46330.0,"1,651,015,880"
2023-11-07,35426,35042,35877,34536,53490.0,"1,894,936,740"
2023-11-06,35042,35020,35275,34742,29810.0,"1,044,602,020"
2023-11-05,35019,35065,35360,34550,31020.0,"1,086,289,380"
2023-11-04,35065,34718,35242,34601,23800.0,"834,547,000"
2023-11-03,34718,34931,34940,34124,54540.0,"1,893,519,720"
2023-11-02,34931,35423,35907,34357,63660.0,"2,223,707,460"
2023-11-01,35423,34648,35557,34138,71660.0,"2,538,412,180"
2023-10-31,34650,34478,34704,34053,43400.0,"1,503,810,000"
2023-10-30,34477,34526,34853,34089,45200.0,"1,558,360,400"
2023-10-29,34526,34082,34737,33937,27720.0,"957,060,720"
2023-10-28,34082,33901,34387,33867,22000.0,"749,804,000"
2023-10-27,33901,34153,34245,33423,47330.0,"1,604,534,330"
2023-10-26,34153,34497,34826,33749,56620.0,"1,933,742,860"
2023-10-25,34496,33917,35123,33713,75810.0,"2,615,141,760"
2023-10-24,33917,33037,35191,32866,159080.0,"5,395,516,360"
2023-10-23,33041,29984,34375,29891,133460.0,"4,409,651,860"
2023-10-22,29984,29912,30193,29713,29070.0,"871,634,880"
2023-10-21,29912,29674,30264,29469,34680.0,"1,037,348,160"
2023-10-20,29674,28724,30165,28586,82680.0,"2,453,446,320"
2023-10-19,28723,28321,28883,28170,50100.0,"1,439,022,300"
2023-10-18,28321,28405,28876,28169,45010.0,"1,274,728,210"
2023-10-17,28403,28508,28608,28096,53420.0,"1,517,288,260"
2023-10-16,28509,27161,29969,27119,119180.0,"3,397,702,620"
2023-10-15,27161,26852,27286,26812,21950.0,"596,183,950"
2023-10-14,26852,26863,26975,26805,13560.0,"364,113,120"
2023-10-13,26863,26761,27114,26682,33660.0,"904,208,580"
2023-10-12,26761,26878,26942,26565,32750.0,"876,422,750"
2023-10-11,26876,27391,27475,26558,55780.0,"1,499,143,280"
2023-10-10,27391,27581,27728,27300,34320.0,"940,059,120"
2023-10-09,27581,27922,27986,27279,44810.0,"1,235,904,610"
2023-10-08,27922,27961,28097,27714,24110.0,"673,199,420"
2023-10-07,27961,27935,28021,27859,17290.0,"483,445,690"
2023-10-06,27936,27410,28223,27195,52510.0,"1,466,919,360"
2023-10-05,27410,27783,28089,27371,46260.0,"1,267,986,600"
2023-10-04,27790,27428,27832,27242,40930.0,"1,137,444,700"
2023-10-03,27428,27501,27670,27194,44060.0,"1,208,477,680"
2023-10-02,27505,27974,28556,27325,84300.0,"2,318,671,500"
2023-10-01,27974,26962,28038,26955,35110.0,"982,167,140"
2023-09-30,26962,26908,27085,26887,17550.0,"473,183,100"
2023-09-29,26909,27022,27229,26728,42240.0,"1,136,636,160"
2023-09-28,27022,26368,27283,26339,64560.0,"1,744,540,320"
2023-09-27,26366,26218,26836,26109,50800.0,"1,339,392,800"
2023-09-26,26218,26303,26396,26093,26410.0,"692,417,380"
2023-09-25,26302,26251,26423,26013,38200.0,"1,004,736,400"
2023-09-24,26251,26579,26727,26162,22320.0,"585,922,320"
2023-09-23,26579,26581,26636,26517,12920.0,"343,400,680"
2023-09-22,26581,26569,26736,26488,28790.0,"765,266,990"
2023-09-21,26570,27125,27155,26382,47810.0,"1,270,311,700"
2023-09-20,27125,27209,27378,26851,47230.0,"1,281,113,750"
2023-09-19,27209,26759,27480,26672,52170.0,"1,419,493,530"
2023-09-18,26763,26530,27413,26405,63350.0,"1,695,436,050"
2023-09-17,26529,26562,26614,26408,16570.0,"439,585,530"
2023-09-16,26562,26599,26769,26463,18450.0,"490,068,900"
2023-09-15,26601,26523,26837,26233,36470.0,"970,138,470"
2023-09-14,26524,26223,26760,26148,53820.0,"1,427,521,680"
2023-09-13,26223,25836,26382,25766,42580.0,"1,116,575,340"
2023-09-12,25834,25166,26472,25133,78710.0,"2,033,394,140"
2023-09-11,25166,25840,25897,24923,56320.0,"1,417,349,120"
2023-09-10,25840,25901,25995,25626,23600.0,"609,824,000"
2023-09-09,25901,25909,25938,25814,13480.0,"349,145,480"
2023-09-08,25909,26248,26415,25701,41010.0,"1,062,528,090"
2023-09-07,26249,25758,26417,25626,39770.0,"1,043,922,730"
2023-09-06,25758,25790,26018,25411,37780.0,"973,137,240"
2023-09-05,25790,25824,25864,25596,28400.0,"732,436,000"
2023-09-04,25823,25971,26094,25660,27130.0,"700,577,990"
2023-09-03,25971,25869,26090,25816,21360.0,"554,740,560"
2023-09-02,25869,25803,25977,25752,21240.0,"549,457,560"
2023-09-01,25803,25938,26144,25361,58080.0,"1,498,638,240"
2023-08-31,25937,27300,27464,25731,69110.0,"1,792,506,070"
2023-08-30,27298,27723,27757,27043,46540.0,"1,270,448,920"
2023-08-29,27723,26118,28046,25919,98320.0,"2,725,725,360"
2023-08-28,26118,26100,26215,25891,28840.0,"753,243,120"
2023-08-27,26100,26017,26176,25968,14290.0,"372,969,000"
2023-08-26,26017,26057,26114,25993,12090.0,"314,545,530"
2023-08-25,26057,26176,26265,25811,39960.0,"1,041,237,720"
2023-08-24,26177,26436,26560,25943,41040.0,"1,074,304,080"
2023-08-23,26436,26042,26807,25812,60960.0,"1,611,538,560"
2023-08-22,26039,26126,26138,25481,47720.0,"1,242,581,080"
2023-08-21,26126,26190,26220,25850,41100.0,"1,073,778,600"
2023-08-20,26190,26099,26269,25998,24000.0,"628,560,000"
2023-08-19,26099,26053,26262,25799,33040.0,"862,310,960"
2023-08-18,26053,26635,26801,25691,93050.0,"2,424,231,650"
2023-08-17,26635,28726,28771,25489,132920.0,"3,540,324,200"
2023-08-16,28726,29195,29251,28717,43710.0,"1,255,613,460"
2023-08-15,29195,29426,29472,29118,33810.0,"987,082,950"
2023-08-14,29426,29300,29689,29116,39300.0,"1,156,441,800"
2023-08-13,29300,29428,29468,29272,13490.0,"395,257,000"
2023-08-12,29428,29420,29480,29375,11070.0,"325,767,960"
2023-08-11,29420,29448,29544,29271,27710.0,"815,228,200"
2023-08-10,29449,29578,29719,29377,32000.0,"942,368,000"
2023-08-09,29578,29771,30104,29384,49670.0,"1,469,139,260"
2023-08-08,29777,29204,30168,29137,62570.0,"1,863,146,890"
2023-08-07,29204,29081,29270,28721,41190.0,"1,202,912,760"
2023-08-06,29081,29067,29198,28987,16030.000000000002,"466,168,430"
2023-08-05,29068,29105,29139,28983,14550.0,"422,939,400"
2023-08-04,29105,29189,29319,28875,31430.0,"914,770,150"
2023-08-03,29189,29180,29409,28981,36080.0,"1,053,139,120"
2023-08-02,29173,29711,30025,28961,67410.0,"1,966,551,930"
2023-08-01,29712,29232,29712,28611,64010.00000000001,"1,901,865,120"
2023-07-31,29232,29282,29502,29128,31840.0,"930,746,880"
2023-07-30,29281,29354,29446,29054,20580.0,"602,602,980"
2023-07-29,29353,29315,29400,29256,13900.0,"408,006,700"
2023-07-28,29315,29222,29533,29125,31420.0,"921,077,300"
2023-07-27,29222,29352,29568,29094,30420.0,"888,933,240"
2023-07-26,29352,29228,29681,29109,44330.0,"1,301,174,160"
2023-07-25,29228,29178,29365,29058,29050.0,"849,073,400"
2023-07-24,29178,30085,30098,28890,55730.0,"1,626,089,940"
2023-07-23,30085,29788,30337,29735,23320.0,"701,582,200"
2023-07-22,29788,29904,29988,29657,18470.0,"550,184,360"
2023-07-21,29903,29801,30058,29739,32590.000000000004,"974,538,770"
2023-07-20,29801,29909,30408,29621,50330.0,"1,499,884,330"
2023-07-19,29909,29866,30185,29789,34960.0,"1,045,618,640"
2023-07-18,29866,30139,30242,29624,42400.0,"1,266,318,400"
2023-07-17,30139,30235,30335,29693,42840.0,"1,291,154,760"
2023-07-16,30235,30291,30435,30075,20310.0,"614,072,850"
2023-07-15,30291,30316,30395,30246,17060.0,"516,764,460"
2023-07-14,30317,31465,31602,29944,82420.0,"2,498,727,140"
2023-07-13,31466,30387,31764,30260,99810.0,"3,140,621,460"
2023-07-12,30387,30623,30951,30231,54060.0,"1,642,721,220"
2023-07-11,30623,30414,30782,30333,39840.0,"1,220,020,320"
2023-07-10,30415,30166,31019,29969,55240.0,"1,680,124,600"
2023-07-09,30166,30288,30425,30071,20050.0,"604,828,300"
2023-07-08,30288,30346,30379,30055,17410.0,"527,314,080"
2023-07-07,30346,29912,30442,29757,46420.0,"1,408,661,320"
2023-07-06,29913,30512,31463,29869,90810.0,"2,716,399,530"
2023-07-05,30512,30768,30875,30233,43230.0,"1,319,033,760"
2023-07-04,30768,31152,31326,30657,42120.0,"1,295,948,160"
2023-07-03,31151,30617,31377,30581,56490.0,"1,759,719,990"
2023-07-02,30617,30587,30769,30227,28820.0,"882,381,940"
2023-07-01,30586,30472,30649,30329,22460.0,"686,961,560"
2023-06-30,30472,30445,31275,29714,118650.0,"3,615,502,800"
2023-06-29,30445,30077,30823,30051,49570.0,"1,509,158,650"
2023-06-28,30078,30691,30703,29919,51060.0,"1,535,782,680"
2023-06-27,30689,30267,30993,30231,55820.0,"1,713,059,980"
2023-06-26,30267,30466,30645,29986,58710.0,"1,776,975,570"
2023-06-25,30465,30533,31040,30315,37120.0,"1,130,860,800"
2023-06-24,30533,30680,30795,30269,38150.0,"1,164,833,950"
2023-06-23,30679,29890,31395,29822,98850.0,"3,032,619,150"
2023-06-22,29890,29992,30497,29590,79220.0,"2,367,885,800"
2023-06-21,29996,28307,30769,28270,143490.0,"4,304,126,040"
2023-06-20,28307,26845,28393,26665,100550.0,"2,846,268,850"
2023-06-19,26845,26339,27029,26295,46450.0,"1,246,950,250"
2023-06-18,26339,26515,26679,26290,27310.0,"719,318,090"
2023-06-17,26515,26341,26767,26183,35860.0,"950,827,900"
2023-06-16,26341,25591,26472,25276,69240.0,"1,823,850,840"
2023-06-15,25591,25129,25732,24838,68380.0,"1,749,912,580"
2023-06-14,25129,25929,26051,24847,60820.0,"1,528,345,780"
2023-06-13,25929,25906,26428,25726,56240.0,"1,458,246,960"
2023-06-12,25906,25927,26080,25635,40750.0,"1,055,669,500"
2023-06-11,25928,25843,26190,25660,39200.0,"1,016,377,600"
2023-06-10,25844,26479,26525,25468,83570.0,"2,159,783,080"
2023-06-09,26479,26501,26773,26326,38960.0,"1,031,621,840"
2023-06-08,26501,26341,26784,26231,39950.0,"1,058,714,950"
2023-06-07,26342,27230,27342,26141,77480.0,"2,040,978,160"
2023-06-06,27230,25745,27325,25425,88610.0,"2,412,850,300"
2023-06-05,25747,27122,27125,25437,85420.0,"2,199,308,740"
2023-06-04,27122,27070,27410,26956,23810.0,"645,774,820"
2023-06-03,27072,27246,27317,26931,20620.0,"558,224,640"
2023-06-02,27244,26819,27299,26541,49370.0,"1,345,036,280"
2023-06-01,26819,27216,27340,26662,51980.0,"1,394,051,620"
2023-05-31,27216,27696,27825,26865,63080.0,"1,716,785,280"
2023-05-30,27698,27738,28033,27583,45190.0,"1,251,672,620"
2023-05-29,27739,28068,28431,27548,54560.0,"1,513,439,840"
2023-05-28,28071,26855,28181,26788,55230.0,"1,550,361,330"
2023-05-27,26857,26711,26882,26591,18680.0,"501,688,760"
2023-05-26,26711,26475,26911,26330,45880.0,"1,225,500,680"
2023-05-25,26475,26327,26589,25892,50170.0,"1,328,250,750"
2023-05-24,26328,27220,27220,26088,72650.0,"1,912,729,200"
2023-05-23,27220,26851,27448,26804,50890.0,"1,385,225,800"
2023-05-22,26847,26749,27048,26546,35560.0,"954,679,320"
2023-05-21,26749,27116,27257,26677,27420.0,"733,457,580"
2023-05-20,27116,26883,27147,26831,17720.0,"480,495,520"
2023-05-19,26882,26828,27154,26711,36670.0,"985,762,940"
2023-05-18,26828,27403,27467,26449,63390.0,"1,700,626,920"
2023-05-17,27403,27035,27465,26597,58140.0,"1,593,210,420"
2023-05-16,27035,27183,27295,26881,45290.0,"1,224,415,150"
2023-05-15,27183,26920,27651,26752,53270.0,"1,448,038,410"
2023-05-14,26920,26777,27176,26609,26350.0,"709,342,000"
2023-05-13,26777,26798,27011,26695,27950.0,"748,417,150"
2023-05-12,26799,26983,27044,25853,87490.0,"2,344,644,510"
2023-05-11,26983,27604,27607,26766,62850.0,"1,695,881,550"
2023-05-10,27603,27634,28311,26885,91450.0,"2,524,294,350"
2023-05-09,27634,27670,27816,27366,49750.0,"1,374,791,500"
2023-05-08,27670,28424,28627,27280,85720.0,"2,371,872,400"
2023-05-07,28424,28857,29122,28419,36500.0,"1,037,476,000"
2023-05-06,28857,29512,29816,28414,58940.0,"1,700,831,580"
2023-05-05,29513,28842,29653,28825,74520.0,"2,199,308,760"
2023-05-04,28842,29023,29352,28687,53800.0,"1,551,699,600"
2023-05-03,29023,28669,29244,28164,81220.0,"2,357,248,060"
2023-05-02,28669,28079,28877,27913,65330.0,"1,872,945,770"
2023-05-01,28077,29252,29329,27685,84360.0,"2,368,575,720"
2023-04-30,29252,29235,29941,29095,47620.0,"1,392,980,240"
2023-04-29,29234,29318,29425,29058,25720.0,"751,898,480"
2023-04-28,29321,29475,29587,28927,69880.0,"2,048,951,480"
2023-04-27,29475,28424,29859,28392,121630.0,"3,585,044,250"
2023-04-26,28424,28298,29995,27307,164310.0,"4,670,347,440"
2023-04-25,28298,27510,28375,27201,65310.0,"1,848,142,380"
2023-04-24,27509,27591,27978,27054,66740.0,"1,835,950,660"
2023-04-23,27591,27813,27815,27388,41770.0,"1,152,476,070"
2023-04-22,27813,27264,27872,27165,44300.0,"1,232,115,900"
2023-04-21,27264,28240,28353,27171,98720.0,"2,691,502,080"
2023-04-20,28240,28813,29082,28032,95450.0,"2,695,508,000"
2023-04-19,28813,30382,30408,28641,111270.0,"3,206,022,510"
2023-04-18,30382,29434,30470,29149,76580.0,"2,326,653,560"
2023-04-17,29434,30310,30312,29274,71900.0,"2,116,304,600"
2023-04-16,30310,30299,30545,30134,34480.0,"1,045,088,800"
2023-04-15,30299,30472,30586,30208,31710.0,"960,781,290"
2023-04-14,30472,30387,30964,30026,98380.0,"2,997,835,360"
2023-04-13,30387,29892,30524,29864,65870.0,"2,001,591,690"
2023-04-12,29886,30209,30473,29679,78690.0,"2,351,729,340"
2023-04-11,30209,29641,30484,29597,89380.0,"2,700,080,420"
2023-04-10,29641,28326,29755,28182,85730.0,"2,541,122,930"
2023-04-09,28326,27941,28522,27809,39350.0,"1,114,628,100"
2023-04-08,27941,27910,28153,27863,23730.0,"663,039,930"
2023-04-07,27910,28037,28102,27779,30940.0,"863,535,400"
2023-04-06,28036,28173,28173,27734,51290.0,"1,437,966,440"
2023-04-05,28173,28164,28744,27823,77320.0,"2,178,336,360"
2023-04-04,28164,27802,28429,27668,64060.0,"1,804,185,840"
2023-04-03,27802,28194,28458,27256,98000.0,"2,724,596,000"
2023-04-02,28198,28456,28522,27871,45040.0,"1,270,037,920"
2023-04-01,28456,28473,28795,28285,38090.0,"1,083,889,040"
2023-03-31,28473,28029,28646,27587,98440.0,"2,802,882,120"
2023-03-30,28029,28350,29160,27716,122510.0,"3,433,832,790"
2023-03-29,28350,27262,28627,27249,109320.0,"3,099,222,000"
2023-03-28,27262,27127,27465,26665,94160.0,"2,566,989,920"
2023-03-27,27129,27974,28023,26611,107240.0,"2,909,313,960"
2023-03-26,27973,27474,28153,27429,60640.0,"1,696,282,720"
2023-03-25,27475,27462,27761,27176,61360.0,"1,685,866,000"
2023-03-24,27462,28306,28374,27026,110360.0,"3,030,706,320"
2023-03-23,28310,27262,28734,27144,158460.0,"4,486,002,600"
2023-03-22,27261,28114,28760,26668,262029.99999999997,"7,143,199,830"
2023-03-21,28114,27719,28437,27350,438780.0,"12,335,860,920"
2023-03-20,27720,27958,28457,27157,503900.0,"13,968,108,000"
2023-03-19,27958,26914,28347,26844,393270.0,"10,995,042,660"
2023-03-18,26914,27391,27659,26688,392470.0,"10,562,937,580"
2023-03-17,27391,25004,27742,24900,674960.0,"18,487,829,360"
2023-03-16,25004,24283,25139,24147,462580.0,"11,566,350,320"
2023-03-15,24282,24699,25108,23932,614310.0,"14,916,675,420"
2023-03-14,24699,24121,26365,23994,753060.0,"18,599,828,940"
2023-03-13,24114,21994,24406,21859,733630.0,"17,690,753,820"
2023-03-12,21994,20465,22028,20294,455690.0,"10,022,445,860"
2023-03-11,20467,20156,20669,19796,453460.0,"9,280,965,820"
2023-03-10,20156,20362,20362,19591,655270.0,"13,207,622,120"
2023-03-09,20361,21710,21826,20079,468760.0,"9,544,422,360"
2023-03-08,21710,22197,22274,21661,316510.0,"6,871,432,100"
2023-03-07,22197,22410,22535,21968,304750.0,"6,764,535,750"
2023-03-06,22410,22428,22595,22320,215310.0,"4,825,097,100"
2023-03-05,22428,22347,22636,22213,160570.0,"3,601,263,960"
2023-03-04,22347,22354,22403,22167,123930.0,"2,769,463,710"
2023-03-03,22354,23465,23473,22051,344630.0,"7,703,859,020"
2023-03-02,23465,23642,23780,23208,249260.0,"5,848,885,900"
2023-03-01,23642,23130,23914,23025,328770.0,"7,772,780,340"
2023-02-28,23130,23494,23595,23033,275100.0,"6,363,063,000"
2023-02-27,23494,23558,23876,23166,297650.0,"6,992,989,100"
2023-02-26,23558,23166,23671,23066,209120.0,"4,926,448,960"
2023-02-25,23166,23191,23215,22777,198350.0,"4,594,976,100"
2023-02-24,23191,23936,24123,22970,367990.0,"8,534,056,090"
2023-02-23,23936,24186,24590,23637,417460.0,"9,992,322,560"
2023-02-22,24186,24450,24474,23593,400240.0,"9,680,204,640"
2023-02-21,24450,24839,25236,24160,395970.0,"9,681,466,500"
2023-02-20,24839,24302,25085,23868,363020.0,"9,017,053,780"
2023-02-19,24302,24631,25175,24273,312640.0,"7,597,777,280"
2023-02-18,24631,24573,24838,24457,223770.0,"5,511,678,870"
2023-02-17,24573,23538,24984,23373,523850.0,"12,872,566,050"
2023-02-16,23539,24328,25233,23525,484500.0,"11,404,645,500"
2023-02-15,24327,22198,24330,22050,401530.0,"9,768,020,310"
2023-02-14,22198,21776,22308,21556,378390.0,"8,399,501,220"
2023-02-13,21772,21782,21887,21418,312040.0,"6,793,734,880"
2023-02-12,21786,21859,22080,21653,211650.0,"4,611,006,900"
2023-02-11,21859,21627,21902,21605,182070.0,"3,979,868,130"
2023-02-10,21635,21792,21933,21491,352790.0,"7,632,611,650"
2023-02-09,21792,22964,23003,21744,425440.0,"9,271,188,480"
2023-02-08,22964,23251,23425,22691,289120.0,"6,639,351,680"
2023-02-07,23251,22761,23338,22748,318980.0,"7,416,603,980"
2023-02-06,22761,22936,23130,22633,278580.0,"6,340,759,380"
2023-02-05,22936,23326,23423,22766,217260.0,"4,983,075,360"
2023-02-04,23323,23431,23571,23269,170270.0,"3,971,207,210"
2023-02-03,23431,23429,23694,23233,349360.0,"8,185,854,160"
2023-02-02,23427,23726,24207,23398,382860.0,"8,969,261,220"
2023-02-01,23725,23124,23784,22809,333180.0,"7,904,695,500"
2023-01-31,23125,22832,23262,22724,289380.0,"6,691,912,500"
2023-01-30,22832,23746,23794,22560,339620.0,"7,754,203,840"
2023-01-29,23753,23023,23952,22973,320860.0,"7,621,387,580"
2023-01-28,23027,23074,23182,22889,156960.0,"3,614,317,920"
2023-01-27,23074,23016,23480,22602,310360.0,"7,161,246,640"
2023-01-26,23016,23055,23259,22869,320970.0,"7,387,445,520"
2023-01-25,23055,22632,23779,22366,388180.0,"8,949,489,900"
2023-01-24,22632,22916,23156,22517,334170.0,"7,562,935,440"
2023-01-23,22915,22709,23161,22527,327850.0,"7,512,682,750"
2023-01-22,22707,22775,23068,22323,280640.0,"6,372,492,480"
2023-01-21,22775,22677,23304,22461,382690.0,"8,715,764,750"
2023-01-20,22677,21074,22718,20879,373740.0,"8,475,301,980"
2023-01-19,21081,20670,21169,20669,275760.0,"5,813,296,560"
2023-01-18,20670,21137,21584,20448,388670.0,"8,033,808,900"
2023-01-17,21137,21184,21506,20926,310040.0,"6,553,315,480"
2023-01-16,21184,20880,21416,20698,337460.0,"7,148,752,640"
2023-01-15,20879,20956,21032,20585,205800.0,"4,296,898,200"
2023-01-14,20958,19926,21185,19898,458210.0,"9,603,165,180"
2023-01-13,19927,18850,19981,18723,426670.0,"8,502,253,090"
2023-01-12,18851,17941,19055,17915,522010.0,"9,840,410,510"
2023-01-11,17942,17440,17989,17323,291530.0,"5,230,631,260"
2023-01-10,17439,17180,17491,17151,247140.0,"4,309,874,460"
2023-01-09,17180,17119,17390,17107,301240.0,"5,175,303,200"
2023-01-08,17119,16943,17119,16913,144840.0,"2,479,515,960"
2023-01-07,16943,16950,16979,16909,110480.0,"1,871,862,640"
2023-01-06,16950,16829,17012,16707,233470.0,"3,957,316,500"
2023-01-05,16829,16852,16877,16772,178960.0,"3,011,717,840"
2023-01-04,16852,16674,16976,16656,247390.0,"4,169,016,280"
2023-01-03,16674,16673,16773,16607,178730.0,"2,980,144,020"
2023-01-02,16674,16618,16766,16551,136030.0,"2,268,164,220"
2023-01-01,16618,16537,16621,16499,107840.0,"1,792,085,120"
2022-12-31,16537,16607,16635,16487,130440.0,"2,157,086,280"
2022-12-30,16607,16636,16644,16360,192760.0,"3,201,165,320"
2022-12-29,16636,16546,16659,16496,181470.0,"3,018,934,920"
2022-12-28,16546,16705,16781,16474,217960.0,"3,606,366,160"
2022-12-27,16706,16918,16964,16610,192180.0,"3,210,559,080"
